Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-06 03:00:00, 11.5, 0.0, 14.9
2023-10-06 03:15:00, 446.1, 2646.4, 15.0
2023-10-06 03:30:00, 551.1, 2533.9, 15.1
2023-10-06 03:45:00, 545.9, 2423.1, 15.0
2023-10-06 04:00:00, 566.9, 2407.5, 15.1
2023-10-06 04:15:00, 603.8, 2287.1, 15.1
2023-10-06 04:30:00, 689.4, 2414.6, 15.1
2023-10-06 04:45:00, 702.1, 2361.2, 15.1
2023-10-06 05:00:00, 433.9, 2623.5, 15.1
2023-10-06 05:15:00, 451.6, 2889.8, 15.1
2023-10-06 05:30:00, 11.6, 0.0, 15.3
2023-10-06 05:45:00, 11.4, 0.0, 15.1
2023-10-06 06:00:00, 11.5, 0.0, 15.3
2023-10-06 06:15:00, 11.5, 0.0, 15.3
2023-10-06 06:30:00, 11.4, 0.0, 15.3
2023-10-06 06:45:00, 11.3, 0.0, 15.3
2023-10-06 07:00:00, 375.6, 2772.2, 15.1
2023-10-06 07:15:00, 428.3, 2552.1, 15.1
2023-10-06 07:30:00, 17.8, 0.0, 15.1
2023-10-06 07:45:00, 11.4, 0.0, 15.1
2023-10-06 08:00:00, 11.1, 0.0, 15.1
2023-10-06 08:15:00, 11.5, 0.0, 15.1
2023-10-06 08:30:00, 11.5, 0.0, 15.1
2023-10-06 08:45:00, 11.1, 0.0, 15.1
2023-10-06 09:00:00, 11.5, 0.0, 15.1
2023-10-06 09:15:00, 11.7, 0.0, 15.1
2023-10-06 09:30:00, 11.5, 0.0, 15.1
2023-10-06 09:45:00, 11.4, 0.0, 15.3
2023-10-06 10:00:00, 11.4, 0.0, 15.3
2023-10-06 10:15:00, 390.6, 2476.4, 15.1
2023-10-06 10:30:00, 435.8, 2611.6, 15.3
2023-10-06 10:45:00, 17.8, 0.0, 15.3
2023-10-06 11:00:00, 11.4, 0.0, 15.4
2023-10-06 11:15:00, 11.1, 0.0, 15.4
2023-10-06 11:30:00, 11.4, 0.0, 15.4
2023-10-06 11:45:00, 11.3, 0.0, 15.5
2023-10-06 12:00:00, 11.4, 0.0, 15.6
2023-10-06 12:15:00, 11.3, 0.0, 15.6
2023-10-06 12:30:00, 11.2, 0.0, 15.6
2023-10-06 12:45:00, 11.3, 0.0, 16.0
2023-10-06 13:00:00, 11.3, 0.0, 16.1
2023-10-06 13:15:00, 11.5, 0.0, 16.3
2023-10-06 13:30:00, 377.0, 2724.8, 16.5
2023-10-06 13:45:00, 423.3, 2575.5, 16.3
2023-10-06 14:00:00, 17.8, 0.0, 16.4
2023-10-06 14:15:00, 1003.4, 5174.1, 16.3
2023-10-06 14:30:00, 1269.3, 5708.4, 16.0
2023-10-06 14:45:00, 1453.7, 5566.5, 16.3
2023-10-06 15:00:00, 17.4, 0.0, 16.4
2023-10-06 15:15:00, 11.7, 0.0, 16.5
2023-10-06 15:30:00, 11.4, 0.0, 16.4
2023-10-06 15:45:00, 11.6, 0.0, 16.6
2023-10-06 16:00:00, 115.9, 1248.9, 17.0
2023-10-06 16:15:00, 17.0, 0.0, 16.9
2023-10-06 16:30:00, 11.3, 0.0, 17.0
2023-10-06 16:45:00, 11.5, 0.0, 17.0
2023-10-06 17:00:00, 11.2, 0.0, 17.0
2023-10-06 17:15:00, 11.3, 0.0, 17.0
2023-10-06 17:30:00, 11.2, 0.0, 16.9
2023-10-06 17:45:00, 11.2, 0.0, 16.8
2023-10-06 18:00:00, 11.2, 0.0, 16.8
2023-10-06 18:15:00, 11.2, 0.0, 16.5
2023-10-06 18:30:00, 11.5, 0.0, 16.4
2023-10-06 18:45:00, 11.0, 0.0, 16.5
2023-10-06 19:00:00, 11.1, 0.0, 16.5
2023-10-06 19:15:00, 11.1, 0.0, 16.8
2023-10-06 19:30:00, 11.3, 0.0, 16.6
2023-10-06 19:45:00, 11.3, 0.0, 16.5
2023-10-06 20:00:00, 11.3, 0.0, 16.3
2023-10-06 20:15:00, 11.2, 0.0, 16.4
2023-10-06 20:30:00, 11.6, 0.0, 16.4
2023-10-06 20:45:00, 11.4, 0.0, 16.4
2023-10-06 21:00:00, 11.4, 0.0, 16.4
2023-10-06 21:15:00, 10.9, 0.0, 16.4
2023-10-06 21:30:00, 13.0, 0.0, 16.4
2023-10-06 21:45:00, 11.4, 0.0, 16.5
2023-10-06 22:00:00, 11.3, 0.0, 16.1
2023-10-06 22:15:00, 11.4, 0.0, 16.0
2023-10-06 22:30:00, 11.3, 0.0, 16.0
2023-10-06 22:45:00, 11.4, 0.0, 16.3
2023-10-06 23:00:00, 11.5, 0.0, 16.4
2023-10-06 23:15:00, 11.4, 0.0, 16.3
2023-10-06 23:30:00, 11.2, 0.0, 16.1
2023-10-06 23:45:00, 11.6, 0.0, 15.8
2023-10-07 00:00:00, 368.9, 2615.6, 15.8
2023-10-07 00:15:00, 439.4, 2500.0, 15.9
2023-10-07 00:30:00, 17.9, 0.0, 15.6
2023-10-07 00:45:00, 11.6, 0.0, 15.5
2023-10-07 01:00:00, 11.4, 0.0, 15.4
2023-10-07 01:15:00, 11.4, 0.0, 15.4
2023-10-07 01:30:00, 11.4, 0.0, 15.5
2023-10-07 01:45:00, 11.6, 0.0, 15.5
2023-10-07 02:00:00, 11.5, 0.0, 15.5
2023-10-07 02:15:00, 11.5, 0.0, 15.3
2023-10-07 02:30:00, 384.6, 2670.6, 15.5
2023-10-07 02:45:00, 431.0, 2480.5, 15.6
2023-10-07 03:00:00, 18.0, 0.0, 15.5
2023-10-07 03:15:00, 439.3, 2521.2, 15.6
2023-10-07 03:30:00, 547.2, 2437.0, 15.6
2023-10-07 03:45:00, 526.1, 2308.0, 15.8
2023-10-07 04:00:00, 559.3, 2288.9, 15.8
2023-10-07 04:15:00, 712.2, 2545.6, 15.8
2023-10-07 04:30:00, 676.1, 2304.0, 15.6
2023-10-07 04:45:00, 688.6, 2332.7, 15.8
2023-10-07 05:00:00, 408.8, 3816.8, 15.8
2023-10-07 05:15:00, 441.2, 2699.6, 15.8
2023-10-07 05:30:00, 11.5, 0.0, 15.5
2023-10-07 05:45:00, 11.5, 0.0, 15.5
2023-10-07 06:00:00, 11.6, 0.0, 15.4
2023-10-07 06:15:00, 11.3, 0.0, 15.4
2023-10-07 06:30:00, 11.5, 0.0, 15.3
2023-10-07 06:45:00, 11.3, 0.0, 15.3
2023-10-07 07:00:00, 11.5, 0.0, 15.4
2023-10-07 07:15:00, 383.3, 2721.3, 15.4
2023-10-07 07:30:00, 434.2, 2513.3, 15.4
2023-10-07 07:45:00, 18.0, 0.0, 15.3
2023-10-07 08:00:00, 11.3, 0.0, 15.1
2023-10-07 08:15:00, 11.3, 0.0, 15.3
2023-10-07 08:30:00, 11.5, 0.0, 15.3
2023-10-07 08:45:00, 11.3, 0.0, 15.4
2023-10-07 09:00:00, 11.2, 0.0, 15.4
2023-10-07 09:15:00, 11.2, 0.0, 15.4
2023-10-07 09:30:00, 404.5, 2614.3, 15.3
2023-10-07 09:45:00, 439.2, 2588.0, 15.5
2023-10-07 10:00:00, 466.6, 2572.7, 15.4
2023-10-07 10:15:00, 480.7, 2605.2, 15.4
2023-10-07 10:30:00, 11.7, 0.0, 15.5
2023-10-07 10:45:00, 11.6, 0.0, 15.6
2023-10-07 11:00:00, 11.1, 0.0, 15.8
2023-10-07 11:15:00, 11.4, 0.0, 15.8
2023-10-07 11:30:00, 11.6, 0.0, 15.6
2023-10-07 11:45:00, 11.7, 0.0, 15.9
2023-10-07 12:00:00, 11.2, 0.0, 15.8
2023-10-07 12:15:00, 11.4, 0.0, 15.9
2023-10-07 12:30:00, 11.1, 0.0, 16.3
2023-10-07 12:45:00, 11.2, 0.0, 16.4
2023-10-07 13:00:00, 11.3, 0.0, 16.0
2023-10-07 13:15:00, 11.5, 0.0, 16.4
2023-10-07 13:30:00, 11.5, 0.0, 16.3
2023-10-07 13:45:00, 11.5, 0.0, 16.5
2023-10-07 14:00:00, 11.6, 0.0, 16.5
2023-10-07 14:15:00, 1003.2, 5404.0, 17.4
2023-10-07 14:30:00, 1287.4, 5741.8, 17.8
2023-10-07 14:45:00, 1462.8, 5531.6, 18.0
2023-10-07 15:00:00, 11.0, 0.0, 16.9
2023-10-07 15:15:00, 11.4, 0.0, 16.5
2023-10-07 15:30:00, 11.4, 0.0, 16.5
2023-10-07 15:45:00, 11.3, 0.0, 16.9
2023-10-07 16:00:00, 11.2, 0.0, 16.8
2023-10-07 16:15:00, 11.0, 0.0, 17.3
2023-10-07 16:30:00, 11.4, 0.0, 18.1
2023-10-07 16:45:00, 11.2, 0.0, 18.1
2023-10-07 17:00:00, 11.2, 0.0, 18.5
2023-10-07 17:15:00, 11.3, 0.0, 17.8
2023-10-07 17:30:00, 11.3, 0.0, 18.4
2023-10-07 17:45:00, 11.2, 0.0, 17.8
2023-10-07 18:00:00, 11.9, 0.0, 18.5
2023-10-07 18:15:00, 11.2, 0.0, 19.4
2023-10-07 18:30:00, 11.3, 0.0, 18.8
2023-10-07 18:45:00, 11.5, 0.0, 19.0
2023-10-07 19:00:00, 10.9, 0.0, 19.3
2023-10-07 19:15:00, 11.0, 0.0, 19.3
2023-10-07 19:30:00, 11.3, 0.0, 18.6
2023-10-07 19:45:00, 11.3, 0.0, 18.5
2023-10-07 20:00:00, 11.2, 0.0, 18.1
2023-10-07 20:15:00, 11.4, 0.0, 17.8
2023-10-07 20:30:00, 11.4, 0.0, 17.8
2023-10-07 20:45:00, 11.3, 0.0, 18.8
2023-10-07 21:00:00, 11.4, 0.0, 18.9
2023-10-07 21:15:00, 12.3, 0.0, 18.9
2023-10-07 21:30:00, 11.4, 0.0, 18.6
2023-10-07 21:45:00, 11.2, 0.0, 17.4
2023-10-07 22:00:00, 11.5, 0.0, 17.1
2023-10-07 22:15:00, 11.4, 0.0, 17.1
2023-10-07 22:30:00, 11.5, 0.0, 16.6
2023-10-07 22:45:00, 11.4, 0.0, 16.6
2023-10-07 23:00:00, 11.5, 0.0, 16.8
2023-10-07 23:15:00, 11.4, 0.0, 16.6
2023-10-07 23:30:00, 11.6, 0.0, 16.6
2023-10-07 23:45:00, 11.6, 0.0, 16.5
2023-10-08 00:00:00, 11.6, 0.0, 16.8
2023-10-08 00:15:00, 11.5, 0.0, 17.3
2023-10-08 00:30:00, 11.6, 0.0, 17.1
2023-10-08 00:45:00, 11.6, 0.0, 16.6
2023-10-08 01:00:00, 11.6, 0.0, 16.6
2023-10-08 01:15:00, 11.6, 0.0, 16.6
2023-10-08 01:30:00, 11.5, 0.0, 16.6
2023-10-08 01:45:00, 11.1, 0.0, 16.6
2023-10-08 02:00:00, 10.9, 0.0, 17.1
2023-10-08 02:15:00, 11.2, 0.0, 16.6
2023-10-08 02:30:00, 11.1, 0.0, 16.3
2023-10-08 02:45:00, 11.0, 0.0, 16.3
2023-10-08 03:00:00, 11.0, 0.0, 16.3
2023-10-08 03:15:00, 531.5, 2821.7, 16.3
2023-10-08 03:30:00, 590.6, 2496.6, 16.3
2023-10-08 03:45:00, 601.2, 2154.2, 16.9
2023-10-08 04:00:00, 695.4, 2368.9, 16.8
2023-10-08 04:15:00, 16.9, 0.0, 17.0
2023-10-08 04:30:00, 11.0, 0.0, 16.8
2023-10-08 04:45:00, 415.2, 2776.8, 16.8
2023-10-08 05:00:00, 17.0, 0.0, 17.0
2023-10-08 05:15:00, 11.1, 0.0, 17.1
2023-10-08 05:30:00, 11.2, 0.0, 17.1
2023-10-08 05:45:00, 11.6, 0.0, 17.1
2023-10-08 06:00:00, 11.5, 0.0, 16.9
2023-10-08 06:15:00, 11.5, 0.0, 17.1
2023-10-08 06:30:00, 11.6, 0.0, 16.1
2023-10-08 06:45:00, 11.7, 0.0, 16.3
2023-10-08 07:00:00, 11.6, 0.0, 16.8
2023-10-08 07:15:00, 11.4, 0.0, 16.4
2023-10-08 07:30:00, 11.4, 0.0, 16.8
2023-10-08 07:45:00, 11.5, 0.0, 16.6
2023-10-08 08:00:00, 388.9, 2511.0, 16.3
2023-10-08 08:15:00, 17.8, 0.0, 16.6
2023-10-08 08:30:00, 11.5, 0.0, 17.0
2023-10-08 08:45:00, 11.4, 0.0, 17.1
2023-10-08 09:00:00, 11.4, 0.0, 16.6
2023-10-08 09:15:00, 11.2, 0.0, 16.8
2023-10-08 09:30:00, 11.5, 0.0, 16.8
2023-10-08 09:45:00, 11.6, 0.0, 16.9
2023-10-08 10:00:00, 11.5, 0.0, 16.9
2023-10-08 10:15:00, 11.5, 0.0, 16.9
2023-10-08 10:30:00, 11.3, 0.0, 17.4
2023-10-08 10:45:00, 11.6, 0.0, 18.0
2023-10-08 11:00:00, 11.0, 0.0, 17.9
2023-10-08 11:15:00, 10.7, 0.0, 17.8
2023-10-08 11:30:00, 11.4, 0.0, 17.8
2023-10-08 11:45:00, 11.5, 0.0, 18.1
2023-10-08 12:00:00, 11.4, 0.0, 18.6
2023-10-08 12:15:00, 11.2, 0.0, 18.0
2023-10-08 12:30:00, 11.1, 0.0, 17.8
2023-10-08 12:45:00, 11.3, 0.0, 17.9
2023-10-08 13:00:00, 11.2, 0.0, 17.8
2023-10-08 13:15:00, 11.2, 0.0, 18.5
2023-10-08 13:30:00, 11.4, 0.0, 18.4
2023-10-08 13:45:00, 11.4, 0.0, 19.0
2023-10-08 14:00:00, 11.3, 0.0, 19.3
2023-10-08 14:15:00, 830.1, 4868.7, 19.5
2023-10-08 14:30:00, 964.1, 5055.6, 19.4
2023-10-08 14:45:00, 1148.5, 5415.0, 19.5
2023-10-08 15:00:00, 1287.5, 5181.9, 19.5
2023-10-08 15:15:00, 17.6, 0.0, 19.8
2023-10-08 15:30:00, 11.5, 0.0, 20.0
2023-10-08 15:45:00, 11.1, 0.0, 20.0
2023-10-08 16:00:00, 11.3, 0.0, 19.8
2023-10-08 16:15:00, 11.4, 0.0, 19.8
2023-10-08 16:30:00, 11.3, 0.0, 19.4
2023-10-08 16:45:00, 11.6, 0.0, 19.4
2023-10-08 17:00:00, 11.4, 0.0, 19.4
2023-10-08 17:15:00, 11.2, 0.0, 19.6
2023-10-08 17:30:00, 11.2, 0.0, 19.3
2023-10-08 17:45:00, 11.3, 0.0, 19.3
2023-10-08 18:00:00, 11.3, 0.0, 19.3
2023-10-08 18:15:00, 10.7, 0.0, 19.4
2023-10-08 18:30:00, 11.9, 0.0, 19.1
2023-10-08 18:45:00, 11.3, 0.0, 19.3
2023-10-08 19:00:00, 11.3, 0.0, 19.0
2023-10-08 19:15:00, 11.1, 0.0, 19.0
2023-10-08 19:30:00, 11.3, 0.0, 18.6
2023-10-08 19:45:00, 11.3, 0.0, 18.6
2023-10-08 20:00:00, 10.8, 0.0, 18.3
2023-10-08 20:15:00, 11.7, 0.0, 18.5
2023-10-08 20:30:00, 11.5, 0.0, 18.3
2023-10-08 20:45:00, 11.3, 0.0, 17.4
2023-10-08 21:00:00, 11.3, 0.0, 17.3
2023-10-08 21:15:00, 11.1, 0.0, 16.3
2023-10-08 21:30:00, 11.3, 0.0, 16.9
2023-10-08 21:45:00, 11.5, 0.0, 17.8
2023-10-08 22:00:00, 11.2, 0.0, 17.9
2023-10-08 22:15:00, 11.3, 0.0, 17.4
2023-10-08 22:30:00, 11.5, 0.0, 17.3
2023-10-08 22:45:00, 11.5, 0.0, 17.4
2023-10-08 23:00:00, 11.3, 0.0, 17.0
2023-10-08 23:15:00, 11.4, 0.0, 17.5
2023-10-08 23:30:00, 11.5, 0.0, 17.6
2023-10-08 23:45:00, 11.6, 0.0, 17.3
2023-10-09 00:00:00, 11.5, 0.0, 17.1
2023-10-09 00:15:00, 11.5, 0.0, 16.5
2023-10-09 00:30:00, 11.5, 0.0, 16.0
2023-10-09 00:45:00, 11.7, 0.0, 15.8
2023-10-09 01:00:00, 11.3, 0.0, 15.3
2023-10-09 01:15:00, 11.7, 0.0, 15.3
2023-10-09 01:30:00, 11.4, 0.0, 14.1
2023-10-09 01:45:00, 11.4, 0.0, 13.5
2023-10-09 02:00:00, 11.5, 0.0, 13.5
2023-10-09 02:15:00, 11.6, 0.0, 13.5
2023-10-09 02:30:00, 11.5, 0.0, 14.3
2023-10-09 02:45:00, 11.6, 0.0, 14.0
2023-10-09 03:00:00, 11.8, 0.0, 13.9
2023-10-09 03:15:00, 558.5, 2893.2, 14.0
2023-10-09 03:30:00, 566.7, 2415.0, 13.4
2023-10-09 03:45:00, 605.0, 2262.1, 13.5
2023-10-09 04:00:00, 649.1, 2208.3, 13.6
2023-10-09 04:15:00, 650.3, 2178.9, 13.9
2023-10-09 04:30:00, 18.3, 0.0, 14.6
2023-10-09 04:45:00, 11.7, 0.0, 14.5
2023-10-09 05:00:00, 11.7, 0.0, 14.3
2023-10-09 05:15:00, 11.6, 0.0, 14.0
2023-10-09 05:30:00, 11.7, 0.0, 13.3
2023-10-09 05:45:00, 11.5, 0.0, 13.3
2023-10-09 06:00:00, 11.7, 0.0, 13.6
2023-10-09 06:15:00, 11.5, 0.0, 14.1
2023-10-09 06:30:00, 11.7, 0.0, 14.3
2023-10-09 06:45:00, 11.6, 0.0, 14.8
2023-10-09 07:00:00, 11.7, 0.0, 14.3
2023-10-09 07:15:00, 11.5, 0.0, 13.9
2023-10-09 07:30:00, 410.4, 2508.1, 13.3
2023-10-09 07:45:00, 18.0, 0.0, 13.4
2023-10-09 08:00:00, 11.6, 0.0, 14.1
2023-10-09 08:15:00, 11.6, 0.0, 14.1
2023-10-09 08:30:00, 11.4, 0.0, 15.1
2023-10-09 08:45:00, 11.4, 0.0, 14.9
2023-10-09 09:00:00, 11.5, 0.0, 15.0
2023-10-09 09:15:00, 11.7, 0.0, 15.0
2023-10-09 09:30:00, 11.5, 0.0, 15.1
2023-10-09 09:45:00, 11.4, 0.0, 15.0
2023-10-09 10:00:00, 11.5, 0.0, 15.3
2023-10-09 10:15:00, 11.5, 0.0, 15.5
2023-10-09 10:30:00, 11.7, 0.0, 15.8
2023-10-09 10:45:00, 11.4, 0.0, 16.3
2023-10-09 11:00:00, 11.7, 0.0, 17.4
2023-10-09 11:15:00, 11.6, 0.0, 17.9
2023-10-09 11:30:00, 11.6, 0.0, 18.3
2023-10-09 11:45:00, 11.7, 0.0, 17.9
2023-10-09 12:00:00, 11.4, 0.0, 17.6
2023-10-09 12:15:00, 11.6, 0.0, 18.0
2023-10-09 12:30:00, 11.4, 0.0, 18.0
2023-10-09 12:45:00, 11.6, 0.0, 17.5
2023-10-09 13:00:00, 11.3, 0.0, 17.5
2023-10-09 13:15:00, 11.3, 0.0, 17.8
2023-10-09 13:30:00, 11.4, 0.0, 18.3
2023-10-09 13:45:00, 11.2, 0.0, 18.6
2023-10-09 14:00:00, 11.6, 0.0, 18.4
2023-10-09 14:15:00, 855.1, 4896.7, 18.3
2023-10-09 14:30:00, 1023.0, 5273.7, 18.9
2023-10-09 14:45:00, 1232.8, 5413.6, 18.9
2023-10-09 15:00:00, 16.9, 0.0, 18.6
2023-10-09 15:15:00, 11.2, 0.0, 18.4
2023-10-09 15:30:00, 10.8, 0.0, 18.1
2023-10-09 15:45:00, 10.9, 0.0, 18.1
2023-10-09 16:00:00, 11.1, 0.0, 18.1
2023-10-09 16:15:00, 11.0, 0.0, 18.3
2023-10-09 16:30:00, 10.9, 0.0, 18.1
2023-10-09 16:45:00, 11.1, 0.0, 18.1
2023-10-09 17:00:00, 11.3, 0.0, 18.0
2023-10-09 17:15:00, 11.3, 0.0, 17.8
2023-10-09 17:30:00, 11.1, 0.0, 17.6
2023-10-09 17:45:00, 11.0, 0.0, 17.5
2023-10-09 18:00:00, 11.5, 0.0, 17.3
2023-10-09 18:15:00, 11.3, 0.0, 17.0
2023-10-09 18:30:00, 11.3, 0.0, 16.6
2023-10-09 18:45:00, 11.1, 0.0, 16.3
2023-10-09 19:00:00, 11.2, 0.0, 15.9
2023-10-09 19:15:00, 11.1, 0.0, 15.5
2023-10-09 19:30:00, 11.3, 0.0, 15.1
2023-10-09 19:45:00, 11.2, 0.0, 14.6
2023-10-09 20:00:00, 11.3, 0.0, 14.1
2023-10-09 20:15:00, 11.6, 0.0, 14.6
2023-10-09 20:30:00, 11.4, 0.0, 15.4
2023-10-09 20:45:00, 35.6, 0.0, 15.4
2023-10-09 21:00:00, 12.0, 0.0, 15.1
2023-10-09 21:15:00, 40.8, 0.0, 14.9
2023-10-09 21:30:00, 11.5, 0.0, 14.8
2023-10-09 21:45:00, 41.9, 0.0, 14.5
2023-10-09 22:00:00, 11.8, 0.0, 14.6
2023-10-09 22:15:00, 11.5, 0.0, 14.6
2023-10-09 22:30:00, 11.7, 0.0, 14.4
2023-10-09 22:45:00, 11.7, 0.0, 14.1
2023-10-09 23:00:00, 11.5, 0.0, 14.1
2023-10-09 23:15:00, 11.7, 0.0, 14.3
2023-10-09 23:30:00, 11.6, 0.0, 14.6
2023-10-09 23:45:00, 35.6, 0.0, 14.6
2023-10-10 00:00:00, 11.6, 0.0, 14.3
2023-10-10 00:15:00, 40.9, 0.0, 14.5
2023-10-10 00:30:00, 11.7, 0.0, 14.5
2023-10-10 00:45:00, 11.6, 0.0, 14.5
2023-10-10 01:00:00, 11.5, 0.0, 14.6
2023-10-10 01:15:00, 41.9, 0.0, 15.0
2023-10-10 01:30:00, 11.7, 0.0, 14.9
2023-10-10 01:45:00, 35.2, 0.0, 14.5
2023-10-10 02:00:00, 11.6, 0.0, 15.1
2023-10-10 02:15:00, 41.0, 0.0, 15.1
2023-10-10 02:30:00, 11.6, 0.0, 14.9
2023-10-10 02:45:00, 41.8, 0.0, 16.0
2023-10-10 03:00:00, 11.6, 0.0, 15.4
2023-10-10 03:15:00, 497.0, 2651.6, 15.6
2023-10-10 03:30:00, 556.7, 2366.6, 15.6
2023-10-10 03:45:00, 613.1, 2253.4, 15.6
2023-10-10 04:00:00, 655.6, 2254.2, 15.1
2023-10-10 04:15:00, 17.9, 0.0, 15.1
2023-10-10 04:30:00, 11.4, 0.0, 14.9
2023-10-10 04:45:00, 11.5, 0.0, 14.6
2023-10-10 05:00:00, 11.6, 0.0, 14.5
2023-10-10 05:15:00, 11.7, 0.0, 14.6
2023-10-10 05:30:00, 11.6, 0.0, 15.0
2023-10-10 05:45:00, 11.4, 0.0, 15.1
2023-10-10 06:00:00, 11.5, 0.0, 15.8
2023-10-10 06:15:00, 11.3, 0.0, 16.4
2023-10-10 06:30:00, 11.4, 0.0, 16.5
2023-10-10 06:45:00, 11.3, 0.0, 16.3
2023-10-10 07:00:00, 11.4, 0.0, 16.5
2023-10-10 07:15:00, 11.5, 0.0, 16.6
2023-10-10 07:30:00, 11.7, 0.0, 16.4
2023-10-10 07:45:00, 11.5, 0.0, 15.9
2023-10-10 08:00:00, 11.7, 0.0, 15.5
2023-10-10 08:15:00, 11.3, 0.0, 15.4
2023-10-10 08:30:00, 11.6, 0.0, 15.5
2023-10-10 08:45:00, 11.3, 0.0, 15.5
2023-10-10 09:00:00, 11.4, 0.0, 15.8
2023-10-10 09:15:00, 35.3, 0.0, 15.8
2023-10-10 09:30:00, 11.6, 0.0, 15.6
2023-10-10 09:45:00, 41.6, 0.0, 15.5
2023-10-10 10:00:00, 11.3, 0.0, 15.4
2023-10-10 10:15:00, 40.1, 0.0, 15.1
2023-10-10 10:30:00, 11.6, 0.0, 15.4
2023-10-10 10:45:00, 34.6, 0.0, 16.4
2023-10-10 11:00:00, 11.6, 0.0, 16.0
2023-10-10 11:15:00, 41.4, 0.0, 16.1
2023-10-10 11:30:00, 11.6, 0.0, 16.3
2023-10-10 11:45:00, 39.9, 0.0, 16.3
2023-10-10 12:00:00, 11.6, 0.0, 16.5
2023-10-10 12:15:00, 34.6, 0.0, 16.6
2023-10-10 12:30:00, 11.5, 0.0, 16.8
2023-10-10 12:45:00, 41.4, 0.0, 17.4
2023-10-10 13:00:00, 11.3, 0.0, 17.9
2023-10-10 13:15:00, 39.8, 0.0, 18.5
2023-10-10 13:30:00, 11.4, 0.0, 19.9
2023-10-10 13:45:00, 34.4, 0.0, 18.9
2023-10-10 14:00:00, 17.3, 0.0, 19.0
2023-10-10 14:15:00, 865.0, 4820.8, 18.4
2023-10-10 14:30:00, 1007.1, 5123.3, 17.6
2023-10-10 14:45:00, 1197.0, 5051.1, 17.5
2023-10-10 15:00:00, 1314.9, 4814.3, 17.5
2023-10-10 15:15:00, 11.5, 0.0, 17.6
2023-10-10 15:30:00, 11.6, 0.0, 17.6
2023-10-10 15:45:00, 11.5, 0.0, 18.0
2023-10-10 16:00:00, 11.3, 0.0, 18.0
2023-10-10 16:15:00, 11.4, 0.0, 17.5
2023-10-10 16:30:00, 11.6, 0.0, 17.3
2023-10-10 16:45:00, 11.3, 0.0, 17.0
2023-10-10 17:00:00, 11.4, 0.0, 16.6
2023-10-10 17:15:00, 11.5, 0.0, 16.4
2023-10-10 17:30:00, 11.4, 0.0, 16.4
2023-10-10 17:45:00, 11.4, 0.0, 16.4
2023-10-10 18:00:00, 11.6, 0.0, 16.4
2023-10-10 18:15:00, 11.1, 0.0, 16.0
2023-10-10 18:30:00, 10.3, 0.0, 15.6
2023-10-10 18:45:00, 11.4, 0.0, 15.6
2023-10-10 19:00:00, 11.6, 0.0, 16.1
2023-10-10 19:15:00, 11.4, 0.0, 16.3
2023-10-10 19:30:00, 10.9, 0.0, 16.0
2023-10-10 19:45:00, 11.3, 0.0, 15.6
2023-10-10 20:00:00, 11.7, 0.0, 15.4
2023-10-10 20:15:00, 11.2, 0.0, 15.4
2023-10-10 20:30:00, 11.2, 0.0, 15.5
2023-10-10 20:45:00, 11.3, 0.0, 15.6
2023-10-10 21:00:00, 11.2, 0.0, 15.8
2023-10-10 21:15:00, 11.4, 0.0, 15.8
2023-10-10 21:30:00, 11.2, 0.0, 15.8
2023-10-10 21:45:00, 11.3, 0.0, 15.9
2023-10-10 22:00:00, 11.3, 0.0, 15.9
2023-10-10 22:15:00, 11.4, 0.0, 15.8
2023-10-10 22:30:00, 11.4, 0.0, 15.8
2023-10-10 22:45:00, 11.5, 0.0, 15.6
2023-10-10 23:00:00, 11.3, 0.0, 15.8
2023-10-10 23:15:00, 11.5, 0.0, 15.9
2023-10-10 23:30:00, 11.5, 0.0, 16.0
2023-10-10 23:45:00, 39.8, 0.0, 15.9
2023-10-11 00:00:00, 11.5, 0.0, 16.0
2023-10-11 00:15:00, 34.7, 0.0, 16.0
2023-10-11 00:30:00, 11.4, 0.0, 16.0
2023-10-11 00:45:00, 42.3, 0.0, 16.0
2023-10-11 01:00:00, 11.6, 0.0, 16.1
2023-10-11 01:15:00, 11.6, 0.0, 16.0
2023-10-11 01:30:00, 11.6, 0.0, 16.0
2023-10-11 01:45:00, 11.6, 0.0, 16.0
2023-10-11 02:00:00, 11.7, 0.0, 16.0
2023-10-11 02:15:00, 11.5, 0.0, 16.0
2023-10-11 02:30:00, 11.7, 0.0, 15.9
2023-10-11 02:45:00, 11.6, 0.0, 15.8
2023-10-11 03:00:00, 11.5, 0.0, 15.4
2023-10-11 03:15:00, 464.0, 2657.3, 15.4
2023-10-11 03:30:00, 618.5, 2609.6, 15.4
2023-10-11 03:45:00, 674.4, 2420.4, 15.0
2023-10-11 04:00:00, 686.6, 2336.1, 14.5
2023-10-11 04:15:00, 683.9, 2279.3, 14.4
2023-10-11 04:30:00, 11.5, 0.0, 14.3
2023-10-11 04:45:00, 11.5, 0.0, 14.3
2023-10-11 05:00:00, 11.5, 0.0, 14.3
2023-10-11 05:15:00, 11.6, 0.0, 14.4
2023-10-11 05:30:00, 11.7, 0.0, 14.3
2023-10-11 05:45:00, 11.7, 0.0, 14.1
2023-10-11 06:00:00, 11.6, 0.0, 14.1
2023-10-11 06:15:00, 11.5, 0.0, 14.1
2023-10-11 06:30:00, 11.6, 0.0, 14.1
