Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-11 06:30:00, 15.8, 9.2, 21.8, 0.0, 0.0
2023-10-11 06:45:00, 16.0, 9.0, 21.8, 0.0, 0.0
2023-10-11 07:00:00, 15.8, 8.8, 21.7, 0.0, 0.0
2023-10-11 07:15:00, 15.6, 8.7, 21.7, 0.0, 0.0
2023-10-11 07:30:00, 15.1, 8.8, 21.7, 0.0, 0.0
2023-10-11 07:45:00, 15.0, 9.3, 21.7, 0.0, 0.0
2023-10-11 08:00:00, 15.4, 8.7, 21.6, 0.0, 0.0
2023-10-11 08:15:00, 15.4, 9.2, 21.6, 0.0, 0.0
2023-10-11 08:30:00, 15.4, 9.2, 21.6, 0.0, 0.0
2023-10-11 08:45:00, 15.5, 9.0, 21.8, 0.0, 0.0
2023-10-11 09:00:00, 15.8, 8.9, 21.9, 0.0, 0.0
2023-10-11 09:15:00, 15.8, 8.6, 21.9, 0.0, 0.0
2023-10-11 09:30:00, 15.8, 8.8, 21.9, 0.0, 0.0
2023-10-11 09:45:00, 15.9, 8.8, 21.9, 0.0, 0.0
2023-10-11 10:00:00, 16.1, 8.8, 21.9, 0.0, 0.0
2023-10-11 10:15:00, 16.9, 9.0, 21.8, 0.0, 0.0
2023-10-11 10:30:00, 16.6, 9.0, 21.9, 0.0, 0.0
2023-10-11 10:45:00, 16.5, 8.9, 21.9, 0.0, 0.0
2023-10-11 11:00:00, 16.8, 8.7, 21.8, 0.0, 0.0
2023-10-11 11:15:00, 17.0, 9.2, 21.7, 0.0, 0.0
2023-10-11 11:30:00, 17.4, 8.9, 21.8, 0.0, 0.0
2023-10-11 11:45:00, 17.3, 8.6, 21.8, 0.0, 0.0
2023-10-11 12:00:00, 17.5, 8.7, 21.8, 0.0, 0.0
2023-10-11 12:15:00, 15.6, 8.6, 21.9, 0.0, 0.0
2023-10-11 12:30:00, 15.9, 9.0, 21.9, 0.0, 0.0
2023-10-11 12:45:00, 15.8, 8.9, 21.9, 0.0, 0.0
2023-10-11 13:00:00, 15.4, 8.8, 21.9, 0.0, 0.0
2023-10-11 13:15:00, 15.4, 8.7, 22.0, 0.0, 0.0
2023-10-11 13:30:00, 14.6, 8.8, 22.1, 0.0, 0.0
2023-10-11 13:45:00, 14.9, 8.5, 22.2, 0.0, 0.0
2023-10-11 14:00:00, 14.6, 8.6, 22.3, 0.0, 0.0
2023-10-11 14:15:00, 13.5, 8.8, 22.4, 0.0, 0.0
2023-10-11 14:30:00, 14.1, 9.0, 22.3, 0.0, 0.0
2023-10-11 14:45:00, 14.0, 9.1, 22.4, 0.0, 0.0
2023-10-11 15:00:00, 14.6, 8.7, 22.4, 0.0, 0.0
2023-10-11 15:15:00, 14.4, 2305.8, 22.4, 7319.8, 7334.5
2023-10-11 15:30:00, 14.3, 2561.6, 22.5, 6996.4, 7030.9
2023-10-11 15:45:00, 14.4, 9.8, 22.4, 0.0, 0.0
2023-10-11 16:00:00, 14.4, 8.8, 22.4, 0.0, 0.0
2023-10-11 16:15:00, 13.6, 8.9, 22.4, 0.0, 0.0
2023-10-11 16:30:00, 14.0, 9.2, 22.4, 0.0, 0.0
2023-10-11 16:45:00, 13.5, 9.2, 22.3, 0.0, 0.0
2023-10-11 17:00:00, 12.3, 8.9, 22.4, 0.0, 0.0
2023-10-11 17:15:00, 13.0, 18.3, 22.4, 0.0, 133.0
2023-10-11 17:30:00, 13.4, 18.3, 22.5, 0.0, 13.9
2023-10-11 17:45:00, 13.1, 18.2, 22.4, 0.0, 13.8
2023-10-11 18:00:00, 13.0, 18.1, 22.4, 0.0, 23.0
2023-10-11 18:15:00, 12.6, 18.1, 22.5, 0.0, 34.1
2023-10-11 18:30:00, 12.3, 18.3, 22.6, 0.0, 20.0
2023-10-11 18:45:00, 11.8, 18.3, 22.5, 0.0, 15.4
2023-10-11 19:00:00, 11.6, 18.9, 22.4, 0.0, 12.3
2023-10-11 19:15:00, 11.5, 18.2, 22.4, 0.0, 30.7
2023-10-11 19:30:00, 11.5, 18.3, 22.4, 0.0, 33.9
2023-10-11 19:45:00, 11.3, 18.3, 22.4, 0.0, 34.0
2023-10-11 20:00:00, 11.5, 18.4, 22.4, 0.0, 30.9
2023-10-11 20:15:00, 11.3, 18.7, 22.4, 0.0, 21.4
2023-10-11 20:30:00, 11.4, 18.6, 22.3, 0.0, 16.9
2023-10-11 20:45:00, 11.3, 18.7, 22.3, 0.0, 30.9
2023-10-11 21:00:00, 11.3, 18.9, 22.2, 0.0, 20.0
2023-10-11 21:15:00, 11.3, 18.7, 22.2, 0.0, 21.6
2023-10-11 21:30:00, 11.0, 18.6, 22.1, 0.0, 135.2
2023-10-11 21:45:00, 11.1, 18.4, 22.1, 0.0, 25.8
2023-10-11 22:00:00, 10.9, 18.4, 22.1, 0.0, 24.4
2023-10-11 22:15:00, 10.9, 18.5, 22.1, 0.0, 18.2
2023-10-11 22:30:00, 10.9, 18.5, 22.1, 0.0, 32.2
2023-10-11 22:45:00, 10.6, 18.6, 22.0, 0.0, 8.8
2023-10-11 23:00:00, 10.5, 18.7, 22.0, 0.0, 18.2
2023-10-11 23:15:00, 10.4, 18.8, 21.9, 0.0, 13.6
2023-10-11 23:30:00, 9.9, 18.3, 21.9, 0.0, 16.7
2023-10-11 23:45:00, 9.5, 18.4, 21.8, 0.0, 13.8
2023-10-12 00:00:00, 9.5, 18.6, 21.8, 0.0, 25.9
2023-10-12 00:15:00, 9.1, 18.2, 21.7, 0.0, 10.5
2023-10-12 00:30:00, 9.1, 18.2, 21.6, 0.0, 18.2
2023-10-12 00:45:00, 9.0, 18.2, 21.6, 0.0, 29.1
2023-10-12 01:00:00, 8.9, 18.3, 21.5, 0.0, 15.3
2023-10-12 01:15:00, 8.8, 26.3, 21.4, 0.0, 27.8
2023-10-12 01:30:00, 8.0, 44.2, 21.4, 0.0, 93.4
2023-10-12 01:45:00, 7.9, 2519.4, 21.4, 7231.3, 7232.2
2023-10-12 02:00:00, 7.8, 2882.6, 21.3, 7366.9, 7395.7
2023-10-12 02:15:00, 8.0, 25.5, 21.3, 0.0, 166.8
2023-10-12 02:30:00, 7.8, 18.0, 21.4, 0.0, 13.3
2023-10-12 02:45:00, 7.6, 17.8, 21.4, 0.0, 32.2
2023-10-12 03:00:00, 7.6, 18.1, 21.4, 0.0, 35.1
2023-10-12 03:15:00, 7.4, 18.3, 21.2, 0.0, 19.6
2023-10-12 03:30:00, 7.3, 18.1, 21.1, 0.0, 25.9
2023-10-12 03:45:00, 7.1, 18.0, 21.0, 0.0, 19.6
2023-10-12 04:00:00, 7.0, 18.0, 21.0, 0.0, 13.6
2023-10-12 04:15:00, 7.0, 18.4, 21.0, 0.0, 22.9
2023-10-12 04:30:00, 6.8, 363.2, 20.9, 2153.2, 2143.9
2023-10-12 04:45:00, 6.9, 18.0, 20.9, 0.0, 43.9
2023-10-12 05:00:00, 6.8, 18.2, 20.8, 0.0, 27.3
2023-10-12 05:15:00, 6.4, 18.3, 20.8, 0.0, 18.0
2023-10-12 05:30:00, 6.1, 638.7, 20.7, 2447.9, 2436.2
2023-10-12 05:45:00, 6.0, 416.2, 20.6, 1586.8, 1580.6
2023-10-12 06:00:00, 6.0, 44.0, 20.7, 0.0, 109.2
2023-10-12 06:15:00, 6.5, 18.2, 20.7, 0.0, 53.2
2023-10-12 06:30:00, 6.1, 391.4, 20.7, 2085.1, 2077.6
2023-10-12 06:45:00, 6.4, 18.1, 20.7, 0.0, 61.6
2023-10-12 07:00:00, 6.1, 662.8, 20.7, 2104.2, 2094.7
2023-10-12 07:15:00, 6.0, 423.4, 20.6, 1650.0, 1644.2
2023-10-12 07:30:00, 6.3, 18.1, 20.7, 0.0, 54.8
2023-10-12 07:45:00, 5.9, 546.2, 20.6, 2861.7, 2851.2
2023-10-12 08:00:00, 5.6, 436.6, 20.6, 1577.9, 1572.5
2023-10-12 08:15:00, 6.0, 18.1, 20.6, 0.0, 71.9
2023-10-12 08:30:00, 5.6, 385.7, 20.7, 2200.8, 2192.7
2023-10-12 08:45:00, 5.9, 43.9, 20.8, 0.0, 110.4
2023-10-12 09:00:00, 5.9, 18.4, 20.8, 0.0, 39.1
2023-10-12 09:15:00, 6.3, 18.1, 20.7, 0.0, 45.5
2023-10-12 09:30:00, 6.0, 374.8, 20.7, 2214.4, 2205.5
2023-10-12 09:45:00, 6.1, 18.3, 20.6, 0.0, 60.7
2023-10-12 10:00:00, 7.9, 18.5, 20.6, 0.0, 36.4
2023-10-12 10:15:00, 8.3, 18.6, 20.7, 0.0, 50.3
2023-10-12 10:30:00, 8.3, 24.7, 20.5, 0.0, 285.3
2023-10-12 10:45:00, 8.5, 18.3, 20.6, 0.0, 38.0
2023-10-12 11:00:00, 9.5, 18.1, 20.6, 0.0, 57.8
2023-10-12 11:15:00, 9.0, 30.3, 20.6, 0.0, 33.3
2023-10-12 11:30:00, 9.6, 18.4, 20.5, 0.0, 77.1
2023-10-12 11:45:00, 10.0, 18.0, 20.5, 0.0, 39.5
2023-10-12 12:00:00, 10.4, 18.0, 20.4, 0.0, 27.3
2023-10-12 12:15:00, 10.8, 18.3, 20.4, 0.0, 24.3
2023-10-12 12:30:00, 10.9, 18.8, 20.4, 0.0, 48.8
2023-10-12 12:45:00, 11.3, 18.7, 20.4, 0.0, 131.8
2023-10-12 13:00:00, 11.6, 18.1, 20.4, 0.0, 44.2
2023-10-12 13:15:00, 11.9, 18.2, 20.4, 0.0, 30.5
2023-10-12 13:30:00, 12.1, 18.0, 20.4, 0.0, 35.2
2023-10-12 13:45:00, 12.5, 18.0, 20.3, 0.0, 19.7
2023-10-12 14:00:00, 12.9, 18.1, 20.3, 0.0, 35.0
2023-10-12 14:15:00, 12.9, 18.3, 20.3, 0.0, 36.6
2023-10-12 14:30:00, 13.0, 584.7, 20.3, 2876.4, 2861.1
2023-10-12 14:45:00, 13.1, 18.2, 20.2, 0.0, 64.3
2023-10-12 15:00:00, 13.4, 22.3, 20.3, 0.0, 44.2
2023-10-12 15:15:00, 13.1, 2094.1, 20.3, 8010.5, 7987.9
2023-10-12 15:30:00, 12.6, 2431.8, 20.3, 7402.7, 7410.4
2023-10-12 15:45:00, 12.6, 2775.0, 20.3, 7130.1, 7161.5
2023-10-12 16:00:00, 12.4, 25.4, 20.3, 0.0, -1642.4
2023-10-12 16:15:00, 12.4, 18.4, 20.3, 0.0, 50.1
2023-10-12 16:30:00, 12.5, 18.1, 20.5, 0.0, 29.5
2023-10-12 16:45:00, 12.6, 18.8, 20.5, 0.0, 245.8
2023-10-12 17:00:00, 12.4, 18.3, 20.5, 0.0, 24.4
2023-10-12 17:15:00, 12.0, 17.9, 20.6, 0.0, 38.6
2023-10-12 17:30:00, 11.8, 356.5, 20.6, 2604.7, 2594.6
2023-10-12 17:45:00, 11.9, 17.9, 20.6, 0.0, 54.0
2023-10-12 18:00:00, 11.8, 17.7, 21.7, 0.0, 10.2
2023-10-12 18:15:00, 11.8, 18.6, 21.9, 0.0, 16.6
2023-10-12 18:30:00, 11.5, 360.9, 21.8, 2308.7, 2300.0
2023-10-12 18:45:00, 11.4, 17.9, 21.7, 0.0, 42.9
2023-10-12 19:00:00, 11.0, 18.0, 21.5, 0.0, 30.6
2023-10-12 19:15:00, 10.6, 18.0, 21.4, 0.0, 28.9
2023-10-12 19:30:00, 10.4, 17.9, 21.4, 0.0, 22.9
2023-10-12 19:45:00, 10.1, 25.7, 21.2, 0.0, 389.4
2023-10-12 20:00:00, 10.3, 18.3, 21.2, 0.0, 41.2
2023-10-12 20:15:00, 10.3, 18.7, 21.2, 0.0, 24.1
2023-10-12 20:30:00, 10.3, 18.4, 21.1, 0.0, 13.4
2023-10-12 20:45:00, 10.4, 44.9, 21.1, 0.0, -84.9
2023-10-12 21:00:00, 10.8, 18.4, 21.1, 0.0, 30.3
2023-10-12 21:15:00, 10.9, 19.0, 21.1, 0.0, 28.9
2023-10-12 21:30:00, 11.0, 18.4, 21.0, 0.0, 30.4
2023-10-12 21:45:00, 11.0, 462.1, 21.0, 2743.1, 2733.1
2023-10-12 22:00:00, 11.1, 18.4, 21.0, 0.0, 36.4
2023-10-12 22:15:00, 11.1, 19.0, 21.0, 0.0, 33.4
2023-10-12 22:30:00, 11.3, 18.3, 21.0, 0.0, 27.1
2023-10-12 22:45:00, 11.3, 18.3, 21.0, 0.0, 33.8
2023-10-12 23:00:00, 11.1, 366.8, 21.0, 2396.2, 2387.7
2023-10-12 23:15:00, 11.3, 18.2, 21.0, 0.0, 22.7
2023-10-12 23:30:00, 11.4, 18.2, 21.0, 0.0, 15.0
2023-10-12 23:45:00, 11.4, 18.0, 21.0, 0.0, -3.5
2023-10-13 00:00:00, 11.3, 18.1, 20.9, 0.0, 24.5
2023-10-13 00:15:00, 11.1, 18.4, 20.8, 0.0, 36.7
2023-10-13 00:30:00, 11.4, 18.2, 20.7, 0.0, 32.3
2023-10-13 00:45:00, 11.4, 18.1, 20.6, 0.0, 7.5
2023-10-13 01:00:00, 11.4, 18.3, 20.6, 0.0, 9.2
2023-10-13 01:15:00, 11.4, 18.2, 20.5, 0.0, 23.0
2023-10-13 01:30:00, 11.4, 18.3, 20.5, 0.0, 23.0
2023-10-13 01:45:00, 11.3, 2370.9, 20.5, 8585.3, 8559.1
2023-10-13 02:00:00, 11.3, 2702.4, 20.5, 7624.0, 7639.4
2023-10-13 02:15:00, 11.3, 2489.1, 20.4, 7490.5, 7524.8
2023-10-13 02:30:00, 11.4, 18.2, 20.4, 0.0, 61.1
2023-10-13 02:45:00, 11.5, 17.8, 20.5, 0.0, 26.5
2023-10-13 03:00:00, 11.5, 17.9, 20.4, 0.0, 23.2
2023-10-13 03:15:00, 11.6, 18.1, 20.4, 0.0, 18.5
2023-10-13 03:30:00, 11.6, 18.0, 20.4, 0.0, 29.5
2023-10-13 03:45:00, 11.6, 18.0, 20.4, 0.0, 16.9
2023-10-13 04:00:00, 11.5, 18.4, 20.3, 0.0, 15.4
2023-10-13 04:15:00, 11.5, 18.4, 20.3, 0.0, 40.3
2023-10-13 04:30:00, 11.5, 18.0, 20.2, 0.0, 21.5
2023-10-13 04:45:00, 11.4, 332.9, 20.2, 2683.8, 2672.1
2023-10-13 05:00:00, 11.5, 18.1, 20.2, 0.0, 19.7
2023-10-13 05:15:00, 11.5, 18.2, 20.2, 0.0, 1.3
2023-10-13 05:30:00, 11.5, 18.0, 20.2, 0.0, 21.6
2023-10-13 05:45:00, 11.5, 594.0, 20.1, 3254.8, 3239.4
2023-10-13 06:00:00, 11.5, 21.9, 20.1, 0.0, 80.7
2023-10-13 06:15:00, 11.6, 18.0, 20.2, 0.0, 41.7
2023-10-13 06:30:00, 11.5, 612.8, 20.2, 3351.8, 3338.1
2023-10-13 06:45:00, 11.5, 18.2, 20.2, 0.0, 72.1
2023-10-13 07:00:00, 11.6, 18.1, 20.3, 0.0, 27.3
2023-10-13 07:15:00, 11.5, 467.9, 20.2, 3255.4, 3242.9
2023-10-13 07:30:00, 11.5, 18.3, 20.2, 0.0, 79.0
2023-10-13 07:45:00, 11.6, 18.2, 20.3, 0.0, 29.2
2023-10-13 08:00:00, 11.5, 616.3, 20.3, 3181.4, 3168.4
2023-10-13 08:15:00, 11.6, 18.2, 20.3, 0.0, 83.0
2023-10-13 08:30:00, 11.6, 18.0, 20.4, 0.0, 35.2
2023-10-13 08:45:00, 11.6, 345.9, 20.5, 2630.2, 2620.2
2023-10-13 09:00:00, 11.8, 18.0, 20.6, 0.0, 44.4
2023-10-13 09:15:00, 11.9, 17.9, 20.6, 0.0, 30.6
2023-10-13 09:30:00, 11.9, 18.0, 20.5, 0.0, 26.0
2023-10-13 09:45:00, 12.3, 18.5, 20.5, 0.0, 24.5
2023-10-13 10:00:00, 12.6, 18.7, 20.4, 0.0, 21.5
2023-10-13 10:15:00, 12.9, 17.8, 20.4, 0.0, 4.7
2023-10-13 10:30:00, 13.0, 18.0, 20.2, 0.0, 6.1
2023-10-13 10:45:00, 13.3, 18.0, 20.2, 0.0, 16.9
2023-10-13 11:00:00, 13.8, 18.0, 20.3, 0.0, 15.5
2023-10-13 11:15:00, 14.0, 18.1, 20.3, 0.0, 28.0
2023-10-13 11:30:00, 14.0, 18.4, 20.2, 0.0, 21.6
2023-10-13 11:45:00, 14.5, 18.1, 20.1, 0.0, 21.7
2023-10-13 12:00:00, 14.5, 18.0, 20.1, 0.0, 29.5
2023-10-13 12:15:00, 14.3, 17.9, 20.1, 0.0, 32.5
2023-10-13 12:30:00, 14.5, 18.3, 20.1, 0.0, 20.3
2023-10-13 12:45:00, 14.4, 17.9, 20.1, 0.0, 21.6
2023-10-13 13:00:00, 14.6, 442.6, 20.1, 3542.8, 3526.8
2023-10-13 13:15:00, 15.3, 18.6, 20.1, 0.0, 105.6
2023-10-13 13:30:00, 15.4, 18.1, 20.3, 0.0, 32.1
2023-10-13 13:45:00, 15.0, 9.0, 20.3, 0.0, 0.0
2023-10-13 14:00:00, 14.0, 9.4, 20.3, 0.0, 0.0
2023-10-13 14:15:00, 13.1, 9.0, 20.2, 0.0, 0.0
2023-10-13 14:30:00, 12.4, 330.9, 20.3, 2594.2, 2583.2
2023-10-13 14:45:00, 12.3, 18.1, 20.3, 0.0, 48.8
2023-10-13 15:00:00, 12.1, 18.3, 20.4, 0.0, 32.0
2023-10-13 15:15:00, 11.5, 2286.8, 20.4, 9148.0, 9117.2
2023-10-13 15:30:00, 11.4, 2436.2, 20.3, 8050.0, 8045.2
2023-10-13 15:45:00, 11.3, 2745.8, 20.2, 7588.7, 7606.0
2023-10-13 16:00:00, 10.9, 2502.9, 20.2, 6793.3, 6826.2
2023-10-13 16:15:00, 11.4, 18.5, 20.2, 0.0, 239.7
2023-10-13 16:30:00, 11.3, 17.9, 20.3, 0.0, 49.9
2023-10-13 16:45:00, 11.4, 369.3, 20.4, 2477.5, 2468.5
2023-10-13 17:00:00, 11.5, 18.4, 20.4, 0.0, 40.2
2023-10-13 17:15:00, 11.5, 110.7, 20.4, 0.0, 46.3
2023-10-13 17:30:00, 11.4, 18.1, 20.4, 0.0, 120.3
2023-10-13 17:45:00, 11.4, 18.0, 20.7, 0.0, 32.2
2023-10-13 18:00:00, 10.9, 33.8, 21.2, 0.0, 21.1
2023-10-13 18:15:00, 10.8, 18.3, 21.2, 0.0, 113.2
2023-10-13 18:30:00, 10.8, 18.2, 21.3, 0.0, 36.9
2023-10-13 18:45:00, 10.5, 625.1, 21.3, 2839.4, 2827.0
2023-10-13 19:00:00, 10.3, 18.2, 21.1, 0.0, 125.1
2023-10-13 19:15:00, 10.0, 18.0, 21.0, 0.0, 11.7
2023-10-13 19:30:00, 9.6, 35.4, 21.0, 0.0, -13.2
2023-10-13 19:45:00, 9.4, 22.8, 20.9, 0.0, 148.8
2023-10-13 20:00:00, 9.4, 18.0, 20.9, 0.0, 47.5
2023-10-13 20:15:00, 9.3, 621.2, 20.9, 0.0, 44.2
2023-10-13 20:30:00, 9.1, 18.9, 20.9, 0.0, 116.6
2023-10-13 20:45:00, 8.9, 18.4, 20.9, 0.0, 21.0
2023-10-13 21:00:00, 8.6, 640.7, 20.8, 3005.6, 2992.6
2023-10-13 21:15:00, 8.3, 41.3, 20.8, 0.0, 336.1
2023-10-13 21:30:00, 8.3, 18.3, 20.8, 0.0, 202.0
2023-10-13 21:45:00, 8.0, 641.2, 20.8, 2422.5, 2412.2
2023-10-13 22:00:00, 8.4, 18.6, 20.7, 0.0, 64.1
2023-10-13 22:15:00, 8.5, 18.6, 20.7, 0.0, 19.1
2023-10-13 22:30:00, 8.5, 633.7, 20.7, 2910.6, 2897.3
2023-10-13 22:45:00, 8.6, 18.4, 20.6, 0.0, 84.9
2023-10-13 23:00:00, 8.5, 18.2, 20.7, 0.0, 24.1
2023-10-13 23:15:00, 8.5, 18.1, 20.6, 0.0, 24.4
2023-10-13 23:30:00, 8.1, 18.0, 20.6, 0.0, 16.6
2023-10-13 23:45:00, 8.1, 22.8, 20.5, 0.0, 12.2
2023-10-14 00:00:00, 8.1, 20.6, 20.4, 0.0, 70.5
2023-10-14 00:15:00, 8.0, 18.2, 20.4, 0.0, 48.8
2023-10-14 00:30:00, 8.0, 18.0, 20.4, 0.0, 46.0
2023-10-14 00:45:00, 7.9, 33.0, 20.3, 0.0, 27.6
2023-10-14 01:00:00, 7.5, 43.8, 20.2, 0.0, 91.3
2023-10-14 01:15:00, 7.5, 18.2, 20.2, 0.0, 42.9
2023-10-14 01:30:00, 7.4, 18.1, 20.2, 0.0, 27.3
2023-10-14 01:45:00, 8.0, 2490.3, 20.1, 6197.2, 6226.0
2023-10-14 02:00:00, 8.0, 18.0, 20.1, 0.0, 53.5
2023-10-14 02:15:00, 8.0, 18.1, 20.1, 0.0, 18.3
2023-10-14 02:30:00, 7.8, 18.2, 20.2, 0.0, 16.9
2023-10-14 02:45:00, 7.4, 372.7, 20.1, 2335.6, 2326.1
2023-10-14 03:00:00, 7.6, 18.1, 20.0, 0.0, 54.3
2023-10-14 03:15:00, 7.8, 18.3, 20.0, 0.0, 30.4
2023-10-14 03:30:00, 7.5, 360.2, 20.0, 2279.1, 2269.8
2023-10-14 03:45:00, 7.5, 18.6, 20.0, 0.0, 62.0
2023-10-14 04:00:00, 7.5, 18.1, 20.0, 0.0, 35.0
2023-10-14 04:15:00, 7.3, 501.8, 20.0, 2887.7, 2875.8
2023-10-14 04:30:00, 7.9, 18.3, 19.9, 0.0, 78.1
2023-10-14 04:45:00, 7.6, 18.0, 19.9, 0.0, 30.4
2023-10-14 05:00:00, 7.6, 622.4, 19.9, 2403.7, 2392.7
2023-10-14 05:15:00, 7.1, 44.1, 19.9, 0.0, 112.2
2023-10-14 05:30:00, 7.1, 18.2, 19.9, 0.0, 30.4
2023-10-14 05:45:00, 6.9, 494.0, 19.8, 2856.9, 2846.1
2023-10-14 06:00:00, 7.0, 416.5, 19.8, 2133.1, 2125.8
2023-10-14 06:15:00, 6.8, 44.1, 19.9, 0.0, -75.5
2023-10-14 06:30:00, 6.6, 18.1, 19.9, 0.0, 45.4
2023-10-14 06:45:00, 6.3, 392.8, 19.9, 2102.7, 2095.6
2023-10-14 07:00:00, 7.0, 43.6, 19.9, 0.0, 207.5
2023-10-14 07:15:00, 6.6, 18.2, 19.9, 0.0, 34.7
2023-10-14 07:30:00, 6.6, 400.3, 19.9, 2109.9, 2102.8
2023-10-14 07:45:00, 6.5, 43.8, 19.9, 0.0, 269.1
2023-10-14 08:00:00, 6.5, 31.9, 20.0, 0.0, 56.4
2023-10-14 08:15:00, 6.4, 417.4, 19.9, 1663.0, 1657.2
2023-10-14 08:30:00, 6.4, 423.8, 19.9, 2157.3, 2150.2
2023-10-14 08:45:00, 6.3, 18.0, 20.0, 0.0, 59.3
2023-10-14 09:00:00, 6.3, 403.4, 19.9, 2104.7, 2097.6
2023-10-14 09:15:00, 6.5, 43.9, 20.0, 532.6, 530.8
2023-10-14 09:30:00, 7.0, 18.0, 20.0, 0.0, 62.7
2023-10-14 09:45:00, 7.4, 420.7, 20.2, 1757.2, 1751.3
2023-10-14 10:00:00, 7.3, 19.3, 20.3, 0.0, 75.3
2023-10-14 10:15:00, 8.0, 571.6, 20.4, 3036.6, 3025.9
2023-10-14 10:30:00, 8.6, 43.9, 20.5, 1193.7, 1189.6
2023-10-14 10:45:00, 8.8, 18.0, 20.5, 0.0, 80.5
2023-10-14 11:00:00, 8.4, 376.9, 20.5, 2321.7, 2313.3
2023-10-14 11:15:00, 9.1, 18.3, 20.5, 0.0, 95.2
2023-10-14 11:30:00, 9.5, 18.1, 20.6, 0.0, 48.6
2023-10-14 11:45:00, 9.6, 43.8, 20.6, 0.0, 271.4
2023-10-14 12:00:00, 10.1, 18.1, 20.6, 0.0, 55.0
2023-10-14 12:15:00, 10.1, 161.0, 20.6, 0.0, 18.9
2023-10-14 12:30:00, 10.3, 19.0, 20.6, 0.0, 232.9
2023-10-14 12:45:00, 10.4, 18.3, 20.7, 0.0, 28.7
2023-10-14 13:00:00, 10.5, 629.2, 20.7, 2983.9, 2971.4
2023-10-14 13:15:00, 10.8, 18.2, 20.7, 0.0, 106.3
2023-10-14 13:30:00, 10.9, 18.2, 20.8, 0.0, 27.2
2023-10-14 13:45:00, 10.9, 607.4, 20.8, 3097.5, 3082.6
2023-10-14 14:00:00, 10.9, 1698.3, 20.7, 3645.6, 3624.7
2023-10-14 14:15:00, 11.8, 2139.2, 20.8, 7971.5, 7951.7
2023-10-14 14:30:00, 8.6, 2734.2, 20.9, 7728.4, 7733.0
2023-10-14 14:45:00, 9.3, 2823.5, 20.8, 7361.8, 7387.3
2023-10-14 15:00:00, 10.3, 2556.4, 20.9, 6304.6, 6340.2
2023-10-14 15:15:00, 11.6, 18.3, 20.9, 0.0, 81.8
2023-10-14 15:30:00, 10.5, 18.0, 20.9, 0.0, 35.7
2023-10-14 15:45:00, 9.1, 702.0, 21.0, 3314.7, 3301.1
2023-10-14 16:00:00, 9.6, 18.1, 20.9, 0.0, 85.5
2023-10-14 16:15:00, 9.9, 18.1, 21.1, 0.0, 30.6
2023-10-14 16:30:00, 10.6, 480.3, 21.2, 2931.4, 2920.7
2023-10-14 16:45:00, 7.5, 18.1, 21.2, 0.0, 72.5
2023-10-14 17:00:00, 7.1, 18.3, 21.2, 0.0, 18.0
2023-10-14 17:15:00, 6.4, 658.0, 21.1, 2182.4, 2173.0
2023-10-14 17:30:00, 7.0, 44.0, 21.1, 0.0, 236.0
2023-10-14 17:45:00, 7.0, 18.0, 21.1, 0.0, 34.8
2023-10-14 18:00:00, 6.8, 26.9, 21.1, 0.0, 36.7
2023-10-14 18:15:00, 6.4, 44.2, 21.3, 553.8, 551.8
2023-10-14 18:30:00, 6.6, 18.1, 21.1, 0.0, 41.1
2023-10-14 18:45:00, 6.3, 18.2, 21.3, 0.0, 25.5
2023-10-14 19:00:00, 6.0, 411.4, 21.4, 2110.9, 2103.7
2023-10-14 19:15:00, 5.9, 18.7, 21.3, 0.0, 45.8
2023-10-14 19:30:00, 5.9, 660.6, 21.1, 1903.8, 1895.9
2023-10-14 19:45:00, 5.6, 45.5, 21.0, 0.0, 244.7
2023-10-14 20:00:00, 5.8, 18.4, 21.0, 0.0, 41.0
2023-10-14 20:15:00, 5.5, 401.8, 21.0, 2075.1, 2068.3
2023-10-14 20:30:00, 5.8, 21.3, 20.9, 0.0, 54.7
2023-10-14 20:45:00, 6.0, 18.6, 21.0, 0.0, 44.0
2023-10-14 21:00:00, 6.0, 414.2, 21.0, 2031.5, 2025.3
2023-10-14 21:15:00, 5.5, 18.7, 21.0, 0.0, 57.8
2023-10-14 21:30:00, 5.3, 668.9, 21.0, 2098.2, 2089.8
2023-10-14 21:45:00, 5.1, 46.5, 21.0, 0.0, 252.3
2023-10-14 22:00:00, 5.1, 18.7, 21.0, 0.0, 39.2
2023-10-14 22:15:00, 5.3, 413.8, 20.9, 2050.6, 2044.3
2023-10-14 22:30:00, 5.4, 19.0, 20.9, 0.0, 52.8
2023-10-14 22:45:00, 5.3, 18.7, 20.9, 0.0, 36.3
2023-10-14 23:00:00, 5.1, 47.3, 20.9, 0.0, 129.6
2023-10-14 23:15:00, 5.0, 18.5, 20.8, 0.0, 61.0
2023-10-14 23:30:00, 4.8, 18.3, 20.8, 0.0, 28.9
2023-10-14 23:45:00, 4.4, 389.6, 20.8, 1975.5, 1967.7
2023-10-15 00:00:00, 4.1, 18.8, 20.7, 0.0, 59.9
2023-10-15 00:15:00, 4.1, 18.6, 20.7, 0.0, 22.4
2023-10-15 00:30:00, 4.3, 397.4, 20.5, 1956.9, 1949.5
